,年,年月日,時刻,天体,現象,基準,備考
5705,2063,2063/01/05,16:58,太陽,二十四節気,,小寒(黄経285°)
5709,2063,2063/02/04,04:32,太陽,二十四節気,,立春(黄経315°)
5711,2063,2063/03/05,22:15,太陽,二十四節気,,啓蟄(黄経345°)
5714,2063,2063/04/05,02:37,太陽,二十四節気,,清明(黄経15°)
5718,2063,2063/05/05,19:29,太陽,二十四節気,,立夏(黄経45°)
5720,2063,2063/06/05,23:18,太陽,二十四節気,,芒種(黄経75°)
5724,2063,2063/07/07,09:26,太陽,二十四節気,,小暑(黄経105°)
5727,2063,2063/08/07,19:21,太陽,二十四節気,,立秋(黄経135°)
5730,2063,2063/09/07,22:34,太陽,二十四節気,,白露(黄経165°)
5733,2063,2063/10/08,14:37,太陽,二十四節気,,寒露(黄経195°)
5736,2063,2063/11/07,18:13,太陽,二十四節気,,立冬(黄経225°)
5738,2063,2063/12/07,11:21,太陽,二十四節気,,大雪(黄経255°)
5740,2064,2064/01/05,22:42,太陽,二十四節気,,小寒(黄経285°)
5744,2064,2064/02/04,10:15,太陽,二十四節気,,立春(黄経315°)
5746,2064,2064/03/05,04:00,太陽,二十四節気,,啓蟄(黄経345°)
5749,2064,2064/04/04,08:25,太陽,二十四節気,,清明(黄経15°)
5753,2064,2064/05/05,01:19,太陽,二十四節気,,立夏(黄経45°)
5755,2064,2064/06/05,05:11,太陽,二十四節気,,芒種(黄経75°)
5759,2064,2064/07/06,15:20,太陽,二十四節気,,小暑(黄経105°)
5762,2064,2064/08/07,01:15,太陽,二十四節気,,立秋(黄経135°)
5765,2064,2064/09/07,04:27,太陽,二十四節気,,白露(黄経165°)
5768,2064,2064/10/07,20:28,太陽,二十四節気,,寒露(黄経195°)
5771,2064,2064/11/07,00:02,太陽,二十四節気,,立冬(黄経225°)
5773,2064,2064/12/06,17:10,太陽,二十四節気,,大雪(黄経255°)
5775,2065,2065/01/05,04:30,太陽,二十四節気,,小寒(黄経285°)
5779,2065,2065/02/03,16:04,太陽,二十四節気,,立春(黄経315°)
5781,2065,2065/03/05,09:50,太陽,二十四節気,,啓蟄(黄経345°)
5784,2065,2065/04/04,14:14,太陽,二十四節気,,清明(黄経15°)
5788,2065,2065/05/05,07:06,太陽,二十四節気,,立夏(黄経45°)
5790,2065,2065/06/05,10:53,太陽,二十四節気,,芒種(黄経75°)
5794,2065,2065/07/06,20:57,太陽,二十四節気,,小暑(黄経105°)
5797,2065,2065/08/07,06:50,太陽,二十四節気,,立秋(黄経135°)
5800,2065,2065/09/07,10:02,太陽,二十四節気,,白露(黄経165°)
5803,2065,2065/10/08,02:06,太陽,二十四節気,,寒露(黄経195°)
5806,2065,2065/11/07,05:43,太陽,二十四節気,,立冬(黄経225°)
5808,2065,2065/12/06,22:53,太陽,二十四節気,,大雪(黄経255°)
5810,2066,2066/01/05,10:15,太陽,二十四節気,,小寒(黄経285°)
5814,2066,2066/02/03,21:50,太陽,二十四節気,,立春(黄経315°)
5816,2066,2066/03/05,15:35,太陽,二十四節気,,啓蟄(黄経345°)
5819,2066,2066/04/04,19:58,太陽,二十四節気,,清明(黄経15°)
5823,2066,2066/05/05,12:49,太陽,二十四節気,,立夏(黄経45°)
5825,2066,2066/06/05,16:36,太陽,二十四節気,,芒種(黄経75°)
5829,2066,2066/07/07,02:42,太陽,二十四節気,,小暑(黄経105°)
5832,2066,2066/08/07,12:37,太陽,二十四節気,,立秋(黄経135°)
5835,2066,2066/09/07,15:54,太陽,二十四節気,,白露(黄経165°)
5838,2066,2066/10/08,08:01,太陽,二十四節気,,寒露(黄経195°)
5841,2066,2066/11/07,11:40,太陽,二十四節気,,立冬(黄経225°)
5843,2066,2066/12/07,04:49,太陽,二十四節気,,大雪(黄経255°)
5845,2067,2067/01/05,16:08,太陽,二十四節気,,小寒(黄経285°)
5849,2067,2067/02/04,03:38,太陽,二十四節気,,立春(黄経315°)
5851,2067,2067/03/05,21:19,太陽,二十四節気,,啓蟄(黄経345°)
5854,2067,2067/04/05,01:41,太陽,二十四節気,,清明(黄経15°)
5858,2067,2067/05/05,18:33,太陽,二十四節気,,立夏(黄経45°)
5860,2067,2067/06/05,22:22,太陽,二十四節気,,芒種(黄経75°)
5864,2067,2067/07/07,08:30,太陽,二十四節気,,小暑(黄経105°)
5867,2067,2067/08/07,18:26,太陽,二十四節気,,立秋(黄経135°)
5870,2067,2067/09/07,21:43,太陽,二十四節気,,白露(黄経165°)
5873,2067,2067/10/08,13:51,太陽,二十四節気,,寒露(黄経195°)
5876,2067,2067/11/07,17:31,太陽,二十四節気,,立冬(黄経225°)
5878,2067,2067/12/07,10:41,太陽,二十四節気,,大雪(黄経255°)
5880,2068,2068/01/05,22:00,太陽,二十四節気,,小寒(黄経285°)
5884,2068,2068/02/04,09:30,太陽,二十四節気,,立春(黄経315°)
5886,2068,2068/03/05,03:09,太陽,二十四節気,,啓蟄(黄経345°)
5889,2068,2068/04/04,07:30,太陽,二十四節気,,清明(黄経15°)
5893,2068,2068/05/05,00:21,太陽,二十四節気,,立夏(黄経45°)
5895,2068,2068/06/05,04:10,太陽,二十四節気,,芒種(黄経75°)
5899,2068,2068/07/06,14:17,太陽,二十四節気,,小暑(黄経105°)
5902,2068,2068/08/07,00:12,太陽,二十四節気,,立秋(黄経135°)
5905,2068,2068/09/07,03:26,太陽,二十四節気,,白露(黄経165°)
5908,2068,2068/10/07,19:34,太陽,二十四節気,,寒露(黄経195°)
5911,2068,2068/11/06,23:14,太陽,二十四節気,,立冬(黄経225°)
5913,2068,2068/12/06,16:27,太陽,二十四節気,,大雪(黄経255°)
5915,2069,2069/01/05,03:49,太陽,二十四節気,,小寒(黄経285°)
5919,2069,2069/02/03,15:21,太陽,二十四節気,,立春(黄経315°)
5921,2069,2069/03/05,09:03,太陽,二十四節気,,啓蟄(黄経345°)
5924,2069,2069/04/04,13:25,太陽,二十四節気,,清明(黄経15°)
5928,2069,2069/05/05,06:15,太陽,二十四節気,,立夏(黄経45°)
5930,2069,2069/06/05,10:04,太陽,二十四節気,,芒種(黄経75°)
5934,2069,2069/07/06,20:12,太陽,二十四節気,,小暑(黄経105°)
5937,2069,2069/08/07,06:07,太陽,二十四節気,,立秋(黄経135°)
5940,2069,2069/09/07,09:21,太陽,二十四節気,,白露(黄経165°)
5943,2069,2069/10/08,01:28,太陽,二十四節気,,寒露(黄経195°)
5946,2069,2069/11/07,05:08,太陽,二十四節気,,立冬(黄経225°)
5948,2069,2069/12/06,22:23,太陽,二十四節気,,大雪(黄経255°)
5950,2070,2070/01/05,09:48,太陽,二十四節気,,小寒(黄経285°)
5954,2070,2070/02/03,21:22,太陽,二十四節気,,立春(黄経315°)
5956,2070,2070/03/05,15:03,太陽,二十四節気,,啓蟄(黄経345°)
5959,2070,2070/04/04,19:20,太陽,二十四節気,,清明(黄経15°)
5963,2070,2070/05/05,12:05,太陽,二十四節気,,立夏(黄経45°)
5965,2070,2070/06/05,15:49,太陽,二十四節気,,芒種(黄経75°)
5969,2070,2070/07/07,01:53,太陽,二十四節気,,小暑(黄経105°)
5972,2070,2070/08/07,11:47,太陽,二十四節気,,立秋(黄経135°)
5975,2070,2070/09/07,15:04,太陽,二十四節気,,白露(黄経165°)
5978,2070,2070/10/08,07:14,太陽,二十四節気,,寒露(黄経195°)
5981,2070,2070/11/07,10:56,太陽,二十四節気,,立冬(黄経225°)
5983,2070,2070/12/07,04:11,太陽,二十四節気,,大雪(黄経255°)
5985,2071,2071/01/05,15:37,太陽,二十四節気,,小寒(黄経285°)
5989,2071,2071/02/04,03:11,太陽,二十四節気,,立春(黄経315°)
5991,2071,2071/03/05,20:53,太陽,二十四節気,,啓蟄(黄経345°)
5994,2071,2071/04/05,01:11,太陽,二十四節気,,清明(黄経15°)
5998,2071,2071/05/05,17:56,太陽,二十四節気,,立夏(黄経45°)
6000,2071,2071/06/05,21:39,太陽,二十四節気,,芒種(黄経75°)
6004,2071,2071/07/07,07:43,太陽,二十四節気,,小暑(黄経105°)
6007,2071,2071/08/07,17:40,太陽,二十四節気,,立秋(黄経135°)
6010,2071,2071/09/07,20:59,太陽,二十四節気,,白露(黄経165°)
6013,2071,2071/10/08,13:09,太陽,二十四節気,,寒露(黄経195°)
6016,2071,2071/11/07,16:49,太陽,二十四節気,,立冬(黄経225°)
6018,2071,2071/12/07,10:01,太陽,二十四節気,,大雪(黄経255°)
6020,2072,2072/01/05,21:24,太陽,二十四節気,,小寒(黄経285°)
6024,2072,2072/02/04,08:58,太陽,二十四節気,,立春(黄経315°)
6026,2072,2072/03/05,02:42,太陽,二十四節気,,啓蟄(黄経345°)
6029,2072,2072/04/04,07:04,太陽,二十四節気,,清明(黄経15°)
6033,2072,2072/05/04,23:54,太陽,二十四節気,,立夏(黄経45°)
6035,2072,2072/06/05,03:41,太陽,二十四節気,,芒種(黄経75°)
6039,2072,2072/07/06,13:46,太陽,二十四節気,,小暑(黄経105°)
6042,2072,2072/08/06,23:40,太陽,二十四節気,,立秋(黄経135°)
6045,2072,2072/09/07,02:56,太陽,二十四節気,,白露(黄経165°)
6048,2072,2072/10/07,19:04,太陽,二十四節気,,寒露(黄経195°)
6051,2072,2072/11/06,22:45,太陽,二十四節気,,立冬(黄経225°)
6053,2072,2072/12/06,15:57,太陽,二十四節気,,大雪(黄経255°)
6055,2073,2073/01/05,03:19,太陽,二十四節気,,小寒(黄経285°)
6059,2073,2073/02/03,14:53,太陽,二十四節気,,立春(黄経315°)
6061,2073,2073/03/05,08:37,太陽,二十四節気,,啓蟄(黄経345°)
6064,2073,2073/04/04,13:00,太陽,二十四節気,,清明(黄経15°)
6068,2073,2073/05/05,05:48,太陽,二十四節気,,立夏(黄経45°)
6070,2073,2073/06/05,09:31,太陽,二十四節気,,芒種(黄経75°)
6074,2073,2073/07/06,19:32,太陽,二十四節気,,小暑(黄経105°)
6077,2073,2073/08/07,05:21,太陽,二十四節気,,立秋(黄経135°)
6080,2073,2073/09/07,08:34,太陽,二十四節気,,白露(黄経165°)
6083,2073,2073/10/08,00:42,太陽,二十四節気,,寒露(黄経195°)
6086,2073,2073/11/07,04:25,太陽,二十四節気,,立冬(黄経225°)
6088,2073,2073/12/06,21:41,太陽,二十四節気,,大雪(黄経255°)
6090,2074,2074/01/05,09:07,太陽,二十四節気,,小寒(黄経285°)
6094,2074,2074/02/03,20:42,太陽,二十四節気,,立春(黄経315°)
6096,2074,2074/03/05,14:25,太陽,二十四節気,,啓蟄(黄経345°)
6099,2074,2074/04/04,18:46,太陽,二十四節気,,清明(黄経15°)
6103,2074,2074/05/05,11:34,太陽,二十四節気,,立夏(黄経45°)
6105,2074,2074/06/05,15:18,太陽,二十四節気,,芒種(黄経75°)
6109,2074,2074/07/07,01:22,太陽,二十四節気,,小暑(黄経105°)
6112,2074,2074/08/07,11:14,太陽,二十四節気,,立秋(黄経135°)
6115,2074,2074/09/07,14:29,太陽,二十四節気,,白露(黄経165°)
6118,2074,2074/10/08,06:38,太陽,二十四節気,,寒露(黄経195°)
6121,2074,2074/11/07,10:20,太陽,二十四節気,,立冬(黄経225°)
6123,2074,2074/12/07,03:35,太陽,二十四節気,,大雪(黄経255°)
6125,2075,2075/01/05,14:59,太陽,二十四節気,,小寒(黄経285°)
6129,2075,2075/02/04,02:31,太陽,二十四節気,,立春(黄経315°)
6131,2075,2075/03/05,20:12,太陽,二十四節気,,啓蟄(黄経345°)
6134,2075,2075/04/05,00:32,太陽,二十四節気,,清明(黄経15°)
6138,2075,2075/05/05,17:20,太陽,二十四節気,,立夏(黄経45°)
6140,2075,2075/06/05,21:07,太陽,二十四節気,,芒種(黄経75°)
6144,2075,2075/07/07,07:14,太陽,二十四節気,,小暑(黄経105°)
6147,2075,2075/08/07,17:09,太陽,二十四節気,,立秋(黄経135°)
6150,2075,2075/09/07,20:25,太陽,二十四節気,,白露(黄経165°)
6153,2075,2075/10/08,12:32,太陽,二十四節気,,寒露(黄経195°)
6156,2075,2075/11/07,16:12,太陽,二十四節気,,立冬(黄経225°)
6158,2075,2075/12/07,09:25,太陽,二十四節気,,大雪(黄経255°)
6160,2076,2076/01/05,20:48,太陽,二十四節気,,小寒(黄経285°)
6164,2076,2076/02/04,08:21,太陽,二十四節気,,立春(黄経315°)
6166,2076,2076/03/05,02:02,太陽,二十四節気,,啓蟄(黄経345°)
6169,2076,2076/04/04,06:21,太陽,二十四節気,,清明(黄経15°)
6173,2076,2076/05/04,23:09,太陽,二十四節気,,立夏(黄経45°)
6175,2076,2076/06/05,02:55,太陽,二十四節気,,芒種(黄経75°)
6179,2076,2076/07/06,13:01,太陽,二十四節気,,小暑(黄経105°)
6182,2076,2076/08/06,22:55,太陽,二十四節気,,立秋(黄経135°)
6185,2076,2076/09/07,02:10,太陽,二十四節気,,白露(黄経165°)
6188,2076,2076/10/07,18:16,太陽,二十四節気,,寒露(黄経195°)
6191,2076,2076/11/06,21:54,太陽,二十四節気,,立冬(黄経225°)
6193,2076,2076/12/06,15:06,太陽,二十四節気,,大雪(黄経255°)
6195,2077,2077/01/05,02:29,太陽,二十四節気,,小寒(黄経285°)
6199,2077,2077/02/03,14:04,太陽,二十四節気,,立春(黄経315°)
6201,2077,2077/03/05,07:48,太陽,二十四節気,,啓蟄(黄経345°)
6204,2077,2077/04/04,12:09,太陽,二十四節気,,清明(黄経15°)
6208,2077,2077/05/05,04:59,太陽,二十四節気,,立夏(黄経45°)
6210,2077,2077/06/05,08:45,太陽,二十四節気,,芒種(黄経75°)
6214,2077,2077/07/06,18:52,太陽,二十四節気,,小暑(黄経105°)
6217,2077,2077/08/07,04:47,太陽,二十四節気,,立秋(黄経135°)
6220,2077,2077/09/07,08:04,太陽,二十四節気,,白露(黄経165°)
6223,2077,2077/10/08,00:12,太陽,二十四節気,,寒露(黄経195°)
6226,2077,2077/11/07,03:51,太陽,二十四節気,,立冬(黄経225°)
6228,2077,2077/12/06,21:03,太陽,二十四節気,,大雪(黄経255°)
6230,2078,2078/01/05,08:26,太陽,二十四節気,,小寒(黄経285°)
6234,2078,2078/02/03,19:58,太陽,二十四節気,,立春(黄経315°)
6236,2078,2078/03/05,13:39,太陽,二十四節気,,啓蟄(黄経345°)
6239,2078,2078/04/04,17:57,太陽,二十四節気,,清明(黄経15°)
6243,2078,2078/05/05,10:42,太陽,二十四節気,,立夏(黄経45°)
6245,2078,2078/06/05,14:26,太陽,二十四節気,,芒種(黄経75°)
6249,2078,2078/07/07,00:30,太陽,二十四節気,,小暑(黄経105°)
6252,2078,2078/08/07,10:25,太陽,二十四節気,,立秋(黄経135°)
6255,2078,2078/09/07,13:44,太陽,二十四節気,,白露(黄経165°)
6258,2078,2078/10/08,05:57,太陽,二十四節気,,寒露(黄経195°)
6261,2078,2078/11/07,09:40,太陽,二十四節気,,立冬(黄経225°)
6263,2078,2078/12/07,02:54,太陽,二十四節気,,大雪(黄経255°)
6265,2079,2079/01/05,14:14,太陽,二十四節気,,小寒(黄経285°)
6269,2079,2079/02/04,01:44,太陽,二十四節気,,立春(黄経315°)
6271,2079,2079/03/05,19:22,太陽,二十四節気,,啓蟄(黄経345°)
6274,2079,2079/04/04,23:38,太陽,二十四節気,,清明(黄経15°)
6278,2079,2079/05/05,16:23,太陽,二十四節気,,立夏(黄経45°)
6280,2079,2079/06/05,20:07,太陽,二十四節気,,芒種(黄経75°)
6284,2079,2079/07/07,06:13,太陽,二十四節気,,小暑(黄経105°)
6287,2079,2079/08/07,16:10,太陽,二十四節気,,立秋(黄経135°)
6290,2079,2079/09/07,19:31,太陽,二十四節気,,白露(黄経165°)
6293,2079,2079/10/08,11:44,太陽,二十四節気,,寒露(黄経195°)
6296,2079,2079/11/07,15:28,太陽,二十四節気,,立冬(黄経225°)
6298,2079,2079/12/07,08:41,太陽,二十四節気,,大雪(黄経255°)
6300,2080,2080/01/05,20:00,太陽,二十四節気,,小寒(黄経285°)
6304,2080,2080/02/04,07:29,太陽,二十四節気,,立春(黄経315°)
6306,2080,2080/03/05,01:06,太陽,二十四節気,,啓蟄(黄経345°)
6309,2080,2080/04/04,05:24,太陽,二十四節気,,清明(黄経15°)
6313,2080,2080/05/04,22:12,太陽,二十四節気,,立夏(黄経45°)
6315,2080,2080/06/05,01:59,太陽,二十四節気,,芒種(黄経75°)
6319,2080,2080/07/06,12:07,太陽,二十四節気,,小暑(黄経105°)
6322,2080,2080/08/06,22:04,太陽,二十四節気,,立秋(黄経135°)
6325,2080,2080/09/07,01:23,太陽,二十四節気,,白露(黄経165°)
6328,2080,2080/10/07,17:35,太陽,二十四節気,,寒露(黄経195°)
6331,2080,2080/11/06,21:20,太陽,二十四節気,,立冬(黄経225°)
6333,2080,2080/12/06,14:35,太陽,二十四節気,,大雪(黄経255°)
6335,2081,2081/01/05,01:57,太陽,二十四節気,,小寒(黄経285°)
6339,2081,2081/02/03,13:27,太陽,二十四節気,,立春(黄経315°)
6341,2081,2081/03/05,07:04,太陽,二十四節気,,啓蟄(黄経345°)
6344,2081,2081/04/04,11:18,太陽,二十四節気,,清明(黄経15°)
6348,2081,2081/05/05,04:01,太陽,二十四節気,,立夏(黄経45°)
6350,2081,2081/06/05,07:42,太陽,二十四節気,,芒種(黄経75°)
6354,2081,2081/07/06,17:44,太陽,二十四節気,,小暑(黄経105°)
6357,2081,2081/08/07,03:38,太陽,二十四節気,,立秋(黄経135°)
6360,2081,2081/09/07,06:56,太陽,二十四節気,,白露(黄経165°)
6363,2081,2081/10/07,23:07,太陽,二十四節気,,寒露(黄経195°)
6366,2081,2081/11/07,02:54,太陽,二十四節気,,立冬(黄経225°)
6368,2081,2081/12/06,20:13,太陽,二十四節気,,大雪(黄経255°)
6370,2082,2082/01/05,07:40,太陽,二十四節気,,小寒(黄経285°)
6374,2082,2082/02/03,19:13,太陽,二十四節気,,立春(黄経315°)
6376,2082,2082/03/05,12:51,太陽,二十四節気,,啓蟄(黄経345°)
6379,2082,2082/04/04,17:04,太陽,二十四節気,,清明(黄経15°)
6383,2082,2082/05/05,09:44,太陽,二十四節気,,立夏(黄経45°)
6385,2082,2082/06/05,13:23,太陽,二十四節気,,芒種(黄経75°)
6389,2082,2082/07/06,23:26,太陽,二十四節気,,小暑(黄経105°)
6392,2082,2082/08/07,09:22,太陽,二十四節気,,立秋(黄経135°)
6395,2082,2082/09/07,12:44,太陽,二十四節気,,白露(黄経165°)
6398,2082,2082/10/08,04:58,太陽,二十四節気,,寒露(黄経195°)
6401,2082,2082/11/07,08:45,太陽,二十四節気,,立冬(黄経225°)
6403,2082,2082/12/07,02:03,太陽,二十四節気,,大雪(黄経255°)
6405,2083,2083/01/05,13:27,太陽,二十四節気,,小寒(黄経285°)
6409,2083,2083/02/04,00:59,太陽,二十四節気,,立春(黄経315°)
6411,2083,2083/03/05,18:37,太陽,二十四節気,,啓蟄(黄経345°)
6414,2083,2083/04/04,22:51,太陽,二十四節気,,清明(黄経15°)
6418,2083,2083/05/05,15:33,太陽,二十四節気,,立夏(黄経45°)
6420,2083,2083/06/05,19:13,太陽,二十四節気,,芒種(黄経75°)
6424,2083,2083/07/07,05:17,太陽,二十四節気,,小暑(黄経105°)
6427,2083,2083/08/07,15:14,太陽,二十四節気,,立秋(黄経135°)
6430,2083,2083/09/07,18:35,太陽,二十四節気,,白露(黄経165°)
6433,2083,2083/10/08,10:50,太陽,二十四節気,,寒露(黄経195°)
6436,2083,2083/11/07,14:37,太陽,二十四節気,,立冬(黄経225°)
6438,2083,2083/12/07,07:53,太陽,二十四節気,,大雪(黄経255°)
6440,2084,2084/01/05,19:16,太陽,二十四節気,,小寒(黄経285°)
6444,2084,2084/02/04,06:48,太陽,二十四節気,,立春(黄経315°)
6446,2084,2084/03/05,00:26,太陽,二十四節気,,啓蟄(黄経345°)
6449,2084,2084/04/04,04:41,太陽,二十四節気,,清明(黄経15°)
6453,2084,2084/05/04,21:24,太陽,二十四節気,,立夏(黄経45°)
6455,2084,2084/06/05,01:04,太陽,二十四節気,,芒種(黄経75°)
6459,2084,2084/07/06,11:04,太陽,二十四節気,,小暑(黄経105°)
6462,2084,2084/08/06,20:57,太陽,二十四節気,,立秋(黄経135°)
6465,2084,2084/09/07,00:15,太陽,二十四節気,,白露(黄経165°)
6468,2084,2084/10/07,16:28,太陽,二十四節気,,寒露(黄経195°)
6471,2084,2084/11/06,20:15,太陽,二十四節気,,立冬(黄経225°)
6473,2084,2084/12/06,13:32,太陽,二十四節気,,大雪(黄経255°)
6475,2085,2085/01/05,00:57,太陽,二十四節気,,小寒(黄経285°)
6479,2085,2085/02/03,12:31,太陽,二十四節気,,立春(黄経315°)
6481,2085,2085/03/05,06:11,太陽,二十四節気,,啓蟄(黄経345°)
6484,2085,2085/04/04,10:29,太陽,二十四節気,,清明(黄経15°)
6488,2085,2085/05/05,03:14,太陽,二十四節気,,立夏(黄経45°)
6490,2085,2085/06/05,06:56,太陽,二十四節気,,芒種(黄経75°)
6494,2085,2085/07/06,16:57,太陽,二十四節気,,小暑(黄経105°)
6497,2085,2085/08/07,02:50,太陽,二十四節気,,立秋(黄経135°)
6500,2085,2085/09/07,06:08,太陽,二十四節気,,白露(黄経165°)
6503,2085,2085/10/07,22:21,太陽,二十四節気,,寒露(黄経195°)
6506,2085,2085/11/07,02:09,太陽,二十四節気,,立冬(黄経225°)
6508,2085,2085/12/06,19:28,太陽,二十四節気,,大雪(黄経255°)
6510,2086,2086/01/05,06:55,太陽,二十四節気,,小寒(黄経285°)
6514,2086,2086/02/03,18:27,太陽,二十四節気,,立春(黄経315°)
6516,2086,2086/03/05,12:05,太陽,二十四節気,,啓蟄(黄経345°)
6519,2086,2086/04/04,16:19,太陽,二十四節気,,清明(黄経15°)
6523,2086,2086/05/05,09:00,太陽,二十四節気,,立夏(黄経45°)
6525,2086,2086/06/05,12:40,太陽,二十四節気,,芒種(黄経75°)
6529,2086,2086/07/06,22:41,太陽,二十四節気,,小暑(黄経105°)
6532,2086,2086/08/07,08:35,太陽,二十四節気,,立秋(黄経135°)
6535,2086,2086/09/07,11:54,太陽,二十四節気,,白露(黄経165°)
6538,2086,2086/10/08,04:08,太陽,二十四節気,,寒露(黄経195°)
6541,2086,2086/11/07,07:57,太陽,二十四節気,,立冬(黄経225°)
6543,2086,2086/12/07,01:17,太陽,二十四節気,,大雪(黄経255°)
6545,2087,2087/01/05,12:44,太陽,二十四節気,,小寒(黄経285°)
6549,2087,2087/02/04,00:16,太陽,二十四節気,,立春(黄経315°)
6551,2087,2087/03/05,17:53,太陽,二十四節気,,啓蟄(黄経345°)
6554,2087,2087/04/04,22:06,太陽,二十四節気,,清明(黄経15°)
6558,2087,2087/05/05,14:46,太陽,二十四節気,,立夏(黄経45°)
6560,2087,2087/06/05,18:26,太陽,二十四節気,,芒種(黄経75°)
6564,2087,2087/07/07,04:29,太陽,二十四節気,,小暑(黄経105°)
6567,2087,2087/08/07,14:25,太陽,二十四節気,,立秋(黄経135°)
6570,2087,2087/09/07,17:45,太陽,二十四節気,,白露(黄経165°)
6573,2087,2087/10/08,09:59,太陽,二十四節気,,寒露(黄経195°)
6576,2087,2087/11/07,13:44,太陽,二十四節気,,立冬(黄経225°)
6578,2087,2087/12/07,07:01,太陽,二十四節気,,大雪(黄経255°)
6580,2088,2088/01/05,18:26,太陽,二十四節気,,小寒(黄経285°)
6584,2088,2088/02/04,05:59,太陽,二十四節気,,立春(黄経315°)
6586,2088,2088/03/04,23:38,太陽,二十四節気,,啓蟄(黄経345°)
6589,2088,2088/04/04,03:54,太陽,二十四節気,,清明(黄経15°)
6593,2088,2088/05/04,20:38,太陽,二十四節気,,立夏(黄経45°)
6595,2088,2088/06/05,00:21,太陽,二十四節気,,芒種(黄経75°)
6599,2088,2088/07/06,10:27,太陽,二十四節気,,小暑(黄経105°)
6602,2088,2088/08/06,20:25,太陽,二十四節気,,立秋(黄経135°)
6605,2088,2088/09/06,23:45,太陽,二十四節気,,白露(黄経165°)
6608,2088,2088/10/07,15:57,太陽,二十四節気,,寒露(黄経195°)
6611,2088,2088/11/06,19:42,太陽,二十四節気,,立冬(黄経225°)
6613,2088,2088/12/06,12:58,太陽,二十四節気,,大雪(黄経255°)
6615,2089,2089/01/05,00:22,太陽,二十四節気,,小寒(黄経285°)
6619,2089,2089/02/03,11:56,太陽,二十四節気,,立春(黄経315°)
6621,2089,2089/03/05,05:36,太陽,二十四節気,,啓蟄(黄経345°)
6624,2089,2089/04/04,09:52,太陽,二十四節気,,清明(黄経15°)
6628,2089,2089/05/05,02:33,太陽,二十四節気,,立夏(黄経45°)
6630,2089,2089/06/05,06:12,太陽,二十四節気,,芒種(黄経75°)
6634,2089,2089/07/06,16:12,太陽,二十四節気,,小暑(黄経105°)
6637,2089,2089/08/07,02:06,太陽,二十四節気,,立秋(黄経135°)
6640,2089,2089/09/07,05:25,太陽,二十四節気,,白露(黄経165°)
6643,2089,2089/10/07,21:39,太陽,二十四節気,,寒露(黄経195°)
6646,2089,2089/11/07,01:26,太陽,二十四節気,,立冬(黄経225°)
6648,2089,2089/12/06,18:44,太陽,二十四節気,,大雪(黄経255°)
6650,2090,2090/01/05,06:10,太陽,二十四節気,,小寒(黄経285°)
6654,2090,2090/02/03,17:43,太陽,二十四節気,,立春(黄経315°)
6656,2090,2090/03/05,11:23,太陽,二十四節気,,啓蟄(黄経345°)
6659,2090,2090/04/04,15:37,太陽,二十四節気,,清明(黄経15°)
6663,2090,2090/05/05,08:18,太陽,二十四節気,,立夏(黄経45°)
6665,2090,2090/06/05,11:56,太陽,二十四節気,,芒種(黄経75°)
6669,2090,2090/07/06,21:58,太陽,二十四節気,,小暑(黄経105°)
6672,2090,2090/08/07,07:54,太陽,二十四節気,,立秋(黄経135°)
6675,2090,2090/09/07,11:17,太陽,二十四節気,,白露(黄経165°)
6678,2090,2090/10/08,03:35,太陽,二十四節気,,寒露(黄経195°)
6681,2090,2090/11/07,07:24,太陽,二十四節気,,立冬(黄経225°)
6683,2090,2090/12/07,00:41,太陽,二十四節気,,大雪(黄経255°)
6685,2091,2091/01/05,12:03,太陽,二十四節気,,小寒(黄経285°)
6689,2091,2091/02/03,23:32,太陽,二十四節気,,立春(黄経315°)
6691,2091,2091/03/05,17:07,太陽,二十四節気,,啓蟄(黄経345°)
6694,2091,2091/04/04,21:21,太陽,二十四節気,,清明(黄経15°)
6698,2091,2091/05/05,14:04,太陽,二十四節気,,立夏(黄経45°)
6700,2091,2091/06/05,17:47,太陽,二十四節気,,芒種(黄経75°)
6704,2091,2091/07/07,03:52,太陽,二十四節気,,小暑(黄経105°)
6707,2091,2091/08/07,13:51,太陽,二十四節気,,立秋(黄経135°)
6710,2091,2091/09/07,17:15,太陽,二十四節気,,白露(黄経165°)
6713,2091,2091/10/08,09:33,太陽,二十四節気,,寒露(黄経195°)
6716,2091,2091/11/07,13:22,太陽,二十四節気,,立冬(黄経225°)
6718,2091,2091/12/07,06:40,太陽,二十四節気,,大雪(黄経255°)
6720,2092,2092/01/05,18:02,太陽,二十四節気,,小寒(黄経285°)
6724,2092,2092/02/04,05:30,太陽,二十四節気,,立春(黄経315°)
6726,2092,2092/03/04,23:04,太陽,二十四節気,,啓蟄(黄経345°)
6729,2092,2092/04/04,03:16,太陽,二十四節気,,清明(黄経15°)
6733,2092,2092/05/04,19:57,太陽,二十四節気,,立夏(黄経45°)
6735,2092,2092/06/04,23:39,太陽,二十四節気,,芒種(黄経75°)
6739,2092,2092/07/06,09:42,太陽,二十四節気,,小暑(黄経105°)
6742,2092,2092/08/06,19:37,太陽,二十四節気,,立秋(黄経135°)
6745,2092,2092/09/06,22:57,太陽,二十四節気,,白露(黄経165°)
6748,2092,2092/10/07,15:13,太陽,二十四節気,,寒露(黄経195°)
6751,2092,2092/11/06,19:02,太陽,二十四節気,,立冬(黄経225°)
